,macd_fast,macd_slow,macd_signal,annual_return,sqn,trades
10325,6,39,5,13.594072576715712,1.721563604061578,98
10326,6,39,6,15.180041298733487,1.9332947059618113,86
10327,6,39,7,12.894808206856359,1.7737589494309915,79
10328,6,39,8,14.900623977748282,1.615168598510512,72
10329,6,39,9,14.661536888611273,1.6046611822234846,69
10330,6,39,10,13.753387017218168,1.643120922171148,63
10331,6,39,11,16.826099217739426,1.7308217766436789,62
10332,6,39,12,16.341814319815082,1.7222298859961311,60
10333,6,39,13,16.369640939243705,1.7532564052850774,57
10334,6,39,14,12.434850322495732,1.6848444727142928,54
10335,6,39,15,8.309505221594435,1.6097019074170518,53
10336,6,39,16,6.082886883757857,1.0965014795866754,55
10337,6,39,17,6.208384810552188,1.1213874291973176,55
10338,6,39,18,2.953976457715057,0.5042650821148844,55
10339,6,39,19,9.97553617517323,0.8857841279105216,55
10340,6,39,20,10.25716074434216,0.9174414424941207,53
10341,6,39,21,14.819188116035189,1.029303701124062,52
10342,6,39,22,14.786983528423098,1.0291016041999739,51
10343,6,39,23,15.814972857848034,1.187665468385772,48
10344,6,39,24,14.991483609130519,1.0702174662499564,48
10345,6,39,25,14.392378172127952,1.0018131277619657,49
10346,6,39,26,11.784206194000866,0.6963531256039761,48
10347,6,39,27,11.781412392816929,0.6890722676784475,50
10348,6,39,28,10.421145194038672,0.5357735882197098,51
10349,6,39,29,10.091849950013392,0.5206695373418948,50
10350,6,39,30,9.42139808184538,0.4566306032390548,51
10351,6,39,31,8.272565271307222,0.3411899139508612,52
10352,6,39,32,7.871755038773596,0.3041176576634427,55
10353,6,39,33,7.567326628241974,0.26845081319884384,57
10354,6,39,34,6.839024794940178,0.23255965253751648,57
10355,6,39,35,7.915959588848464,0.31990295624099957,56
10356,6,39,36,7.915959588848464,0.31990295624099957,56
10357,6,39,37,7.663578535548171,0.3176824069332626,57
10358,6,39,38,8.100332644691468,0.3571997242113649,55
10359,6,39,39,9.085163636101056,0.4537773833996787,53
10360,6,40,3,8.68155218682904,1.1379903155134907,132
10361,6,40,4,11.547295488716669,1.4576919691740888,113
10362,6,40,5,13.418530481152292,1.6927384712444418,98
10363,6,40,6,14.759714772960567,1.9028137292366052,86
10364,6,40,7,12.984132972205858,1.810940052851964,81
10365,6,40,8,14.925983040525884,1.6160658878487792,72
10366,6,40,9,13.951231659479063,1.6546323716238573,67
10367,6,40,10,14.512487743580676,1.7851402266667267,62
10368,6,40,11,15.864174858901988,1.6051248034411498,62
10369,6,40,12,15.765218961970879,1.6408065243878445,60
10370,6,40,13,11.522160046270717,1.544186486358182,56
10371,6,40,14,12.249005189303588,1.671016476354675,53
10372,6,40,15,8.172869152650026,1.5894532459294064,53
10373,6,40,16,5.611563367270944,0.9996159594477493,55
10374,6,40,17,4.242044694246639,0.7419252082872456,55
10375,6,40,18,10.136153912748437,0.9091465223888099,54
10376,6,40,19,10.223831719490278,0.9129463159665513,55
10377,6,40,20,10.68451936690951,1.0576391997228904,52
10378,6,40,21,14.819889943387263,1.0332067911628044,53
10379,6,40,22,14.371236660051418,0.9786411472379907,51
10380,6,40,23,15.018369720155617,1.0821039309456897,48
10381,6,40,24,14.739073532032036,1.0370973749316954,49
10382,6,40,25,12.234973587265904,0.7106083816747384,48
10383,6,40,26,11.454776255016256,0.654706466902431,50
10384,6,40,27,11.12613361792462,0.6121770973545094,50
10385,6,40,28,10.538046932316949,0.5551610323724309,50
10386,6,40,29,9.52397856415465,0.4674299089371428,51
10387,6,40,30,8.134647441692637,0.33370713707207245,53
10388,6,40,31,8.12506373010113,0.3265822322825016,55
10389,6,40,32,7.574517730244204,0.27015842734474044,57
10390,6,40,33,7.311458353792907,0.2521121087817286,58
10391,6,40,34,7.968459201678455,0.3246719760500607,56
10392,6,40,35,7.968459201678455,0.3246719760500607,56
10393,6,40,36,7.715954525490252,0.32268996334408134,57
10394,6,40,37,8.152923209079011,0.36233186701050557,55
10395,6,40,38,9.13823196348591,0.4592624167997875,53
10396,6,40,39,9.405859026403004,0.4865356517161009,50
10397,6,41,3,7.870597707828708,0.9954812353220283,132
10398,6,41,4,12.476919633591729,1.6131916564168463,112
10399,6,41,5,14.025738146992698,1.7929189717040124,98
10400,6,41,6,14.641238703056276,1.8797978129746833,88
10401,6,41,7,15.714573091372072,2.1136816301820693,78
10402,6,41,8,14.717489410683429,1.5798981706088773,71
10403,6,41,9,13.77833359272745,1.6233364448448888,66
10404,6,41,10,16.156215673705816,1.7666665818755385,62
10405,6,41,11,15.268129662913928,1.497918930459955,63
10406,6,41,12,15.772261538193252,1.6726699149971926,58
10407,6,41,13,11.299262311536932,1.5208493107733716,55
10408,6,41,14,12.097578897716213,1.640877185760461,54
10409,6,41,15,7.403711791664574,1.39954477521629,54
10410,6,41,16,6.335182765736421,1.1202554638530808,56
10411,6,41,17,3.904504193997388,0.681199711506252,56
10412,6,41,18,9.89764566703127,0.8799156416794192,54
10413,6,41,19,10.08961431181721,0.9004627782965007,53
10414,6,41,20,10.68451936690951,1.0576391997228904,52
10415,6,41,21,14.892715616560793,1.0427142873044277,52
10416,6,41,22,15.927551870921613,1.2033174619866829,49
10417,6,41,23,15.886785491810612,1.1835183962887248,48
10418,6,41,24,13.807145290784106,0.90760793794462,49
10419,6,41,25,11.855451670949353,0.706316234811612,48
10420,6,41,26,11.80818747110535,0.6940433457806999,50
10421,6,41,27,10.607425183743317,0.5567950984447868,51
10422,6,41,28,10.179309862893103,0.5287242297763141,50
10423,6,41,29,8.809888116502695,0.3993343074822266,52
10424,6,41,30,7.920659794819206,0.3088457645158536,54
10425,6,41,31,7.780204068965009,0.2857651160576042,56
10426,6,41,32,6.722504346743287,0.20469209327946442,59
10427,6,41,33,7.968459201678455,0.3246719760500607,56
10428,6,41,34,7.968459201678455,0.3246719760500607,56
10429,6,41,35,7.612957801944588,0.31294527314090786,57
10430,6,41,36,8.152923209079011,0.36233186701050557,55
10431,6,41,37,9.07192159431562,0.4524413704007156,54
10432,6,41,38,9.313625814759533,0.4772323542215917,50
10433,6,41,39,10.61999826231276,0.5990250471295222,50
10434,6,42,3,7.895882001626771,0.9815431002780717,132
10435,6,42,4,12.914190971883222,1.6880745768400065,110
10436,6,42,5,15.203227369684729,1.9662339442559331,98
10437,6,42,6,14.292129749156581,1.7904376431427058,88
10438,6,42,7,15.559664068378437,2.106381952425608,78
10439,6,42,8,14.558638112406388,1.5694984128513767,70
10440,6,42,9,13.433408740203284,1.5621171840032297,65
10441,6,42,10,15.960038844426657,1.728721980158242,63
10442,6,42,11,14.636906611751671,1.416451996793232,62
10443,6,42,12,16.036232444163428,1.7218302497632323,57
10444,6,42,13,11.348716647524814,1.5330299873449962,55
10445,6,42,14,12.064082080526253,1.6331385238371685,54
10446,6,42,15,6.8485303491844896,1.2688663819598638,55
10447,6,42,16,4.53374536543854,0.7950164294952426,55
10448,6,42,17,11.088352316997332,1.022823926364811,54
10449,6,42,18,9.902177876522853,0.8802402062932567,56
10450,6,42,19,10.313601356066815,0.9655426617374319,52
10451,6,42,20,14.688196214270425,1.010049686599461,53
10452,6,42,21,14.201379859752453,0.9564302434301245,52
10453,6,42,22,15.204051115868575,1.1074460572036209,49
10454,6,42,23,14.043152250313746,0.9276656401975124,49
10455,6,42,24,12.530221658589225,0.7434738109215153,48
10456,6,42,25,11.703554619994987,0.682384782571161,50
10457,6,42,26,11.014272779613146,0.5985182942752383,51
10458,6,42,27,10.322635334235866,0.535265397777939,50
10459,6,42,28,8.864344148768664,0.4044194416083989,52
10460,6,42,29,8.322721164413439,0.3457734913080982,53
10461,6,42,30,7.558867190951618,0.27678692851084036,55
10462,6,42,31,7.194970346491758,0.23809459930819987,58
10463,6,42,32,6.981780664547645,0.24498438523057042,58
10464,6,42,33,7.968459201678455,0.3246719760500607,56
10465,6,42,34,7.780410370344772,0.3251207026909443,56
10466,6,42,35,7.65981334860371,0.31622667497817164,57
10467,6,42,36,9.124015319895083,0.4577392175516941,55
10468,6,42,37,9.058693328786589,0.4515911339522376,51
10469,6,42,38,10.61999826231276,0.5990250471295222,50
10470,6,42,39,10.468801915592717,0.5837287625891665,50
10471,6,43,3,9.234335843180729,1.0410607894195756,131
10472,6,43,4,12.310568714948477,1.5882774420101182,109
10473,6,43,5,14.443403980191096,1.82541198188307,96
10474,6,43,6,13.848346977437162,1.7187692218474995,87
10475,6,43,7,15.815334288901939,2.1311788587799376,77
10476,6,43,8,14.773830045899091,1.6094952175055226,68
10477,6,43,9,14.728143593797679,1.8202859767868071,64
10478,6,43,10,15.538830726624631,1.686519437134724,62
10479,6,43,11,15.940852714670884,1.6687906962755985,59
10480,6,43,12,15.675221701327342,1.6485087252083344,58
10481,6,43,13,11.051396969001043,1.3816871573158507,57
10482,6,43,14,10.76305137494175,1.3269196061257906,56
10483,6,43,15,7.682123007184091,1.4217866317205101,56
10484,6,43,16,4.391591735551695,0.7704791298461425,55
10485,6,43,17,11.051466988811528,1.01773304808002,54
10486,6,43,18,9.919964715065928,0.8834702945507257,54
10487,6,43,19,10.790696303187532,1.0712940114467677,52
10488,6,43,20,14.195621287545073,0.9530416155906941,53
10489,6,43,21,14.394965701167276,0.9813112415593886,51
10490,6,43,22,16.08437150283895,1.2183760812776736,50
10491,6,43,23,13.000786852090512,0.7939818593975889,49
10492,6,43,24,12.19348169573413,0.7433554453789929,48
10493,6,43,25,11.845368921125432,0.6880854463324109,50
10494,6,43,26,10.651922577481914,0.5622073547957808,50
10495,6,43,27,9.927328755247505,0.5084953894734162,52
10496,6,43,28,8.54622927951927,0.36598941721517597,52
10497,6,43,29,7.807613768186505,0.29912540392408143,55
10498,6,43,30,8.115180944940144,0.31265272986444886,56
10499,6,43,31,7.74798943260831,0.2862577198599146,59
10500,6,43,32,8.21190233125226,0.3467979712563919,56
10501,6,43,33,8.297893099474397,0.3545599221898491,56
10502,6,43,34,7.902561328499254,0.33927884084080995,57
10503,6,43,35,9.370065088050477,0.4831128396068815,55
10504,6,43,36,9.447423638840514,0.4910715467041025,51
10505,6,43,37,10.081357333843714,0.56932922313663,50
10506,6,43,38,10.61839572700072,0.6003834609317257,51
10507,6,43,39,11.286963038670143,0.6512957215677454,52
10508,6,44,3,9.774851233793758,1.0854263352915585,130
10509,6,44,4,12.020098000676303,1.5416982407082143,109
10510,6,44,5,14.295586674614002,1.8002643254951927,97
10511,6,44,6,13.907932871759026,1.7358913090414172,87
10512,6,44,7,16.045221821429557,1.8733692494888343,76
10513,6,44,8,14.876668547886466,1.6321999700866472,68
10514,6,44,9,14.365391410334269,1.7819447043731484,63
10515,6,44,10,15.12839221254949,1.5978632707686375,63
10516,6,44,11,15.60273409723745,1.629461913827987,60
10517,6,44,12,16.288080009084766,1.7564583780725613,58
10518,6,44,13,11.009341946821312,1.3747193287356005,56
10519,6,44,14,6.971216386086425,1.2925081416867885,56
10520,6,44,15,5.059286478244229,0.8815717258338962,55
10521,6,44,16,11.278359338423547,1.0512567857962491,54
10522,6,44,17,10.362900274413667,0.939675592125594,53
10523,6,44,18,10.456297674343816,0.9887272503820184,53
10524,6,44,19,10.541864276362624,1.0438593616312635,53
10525,6,44,20,14.429764926394615,0.9823387167380808,52
10526,6,44,21,15.957669896303834,1.2065420840810142,50
10527,6,44,22,13.431438898861146,0.8322516635485794,50
10528,6,44,23,13.126965978158658,0.808329797194645,48
10529,6,44,24,12.044707075552495,0.7188172462299368,49
10530,6,44,25,10.869849807156749,0.583620507948844,51
10531,6,44,26,10.703373720915712,0.5845616137273096,50
10532,6,44,27,9.405895332460144,0.45676219887375685,53
10533,6,44,28,8.498141735600155,0.3614906018438913,53
10534,6,44,29,8.20033926236359,0.3211325449009779,57
10535,6,44,30,8.037022402640412,0.31050541917824165,59
10536,6,44,31,8.295785386943082,0.35447522970690865,56
10537,6,44,32,8.381842568920456,0.3622785636574197,56
10538,6,44,33,7.934738141943755,0.3436187695601275,57
10539,6,44,34,9.250645521111428,0.4713365165553758,55
10540,6,44,35,9.342434768969369,0.4799928275930495,53
10541,6,44,36,9.928378139739081,0.5477048079224338,50
10542,6,44,37,10.573974671253069,0.5954250743726371,51
10543,6,44,38,10.995458238695733,0.6202439038926869,51
10544,6,44,39,11.23820388095285,0.646021367342487,50
10545,6,45,3,10.109873878688868,1.1292489792762719,129
10546,6,45,4,11.913348664525419,1.5273799683530327,109
10547,6,45,5,13.706262532168385,1.7165350613760342,96
10548,6,45,6,13.52671122504294,1.678577711260632,88
10549,6,45,7,15.875589561709425,1.8591028659942066,72
10550,6,45,8,14.430765400303699,1.603603254817886,67
10551,6,45,9,15.61427537213183,1.7192087922210215,64
10552,6,45,10,15.698746140541573,1.6054362845373238,62
10553,6,45,11,15.464365622152657,1.629122323651736,59
10554,6,45,12,15.87896107305064,1.7062532068526108,58
10555,6,45,13,10.23098675743611,1.2037087682269823,56
10556,6,45,14,7.714457239069477,1.4202730086941477,56
10557,6,45,15,4.752988659283209,0.818446247975594,56
10558,6,45,16,10.624869902245353,0.9901298048847049,54
10559,6,45,17,9.446102645098337,0.8504487881064094,55
10560,6,45,18,9.707495684329508,0.9138830619251019,53
10561,6,45,19,9.413106559234494,0.9178597244597295,54
10562,6,45,20,13.785761988645415,0.923346213151147,52
10563,6,45,21,14.790684903324763,1.0449196707547552,51
10564,6,45,22,13.303858491864915,0.8251317650688923,50
10565,6,45,23,12.009883839424141,0.7228742292760945,50
10566,6,45,24,12.015083824095885,0.7063074488359403,50
10567,6,45,25,10.789960290660948,0.5763274431259972,50
10568,6,45,26,9.88929466205623,0.5049203139082912,53
10569,6,45,27,8.764397054914998,0.3858179343477298,53
10570,6,45,28,7.875112163226001,0.3049893518596429,56
10571,6,45,29,8.831463712807873,0.37540871181823204,57
10572,6,45,30,7.2050541953944185,0.2650746670120054,59
10573,6,45,31,8.381842568920456,0.3622785636574197,56
10574,6,45,32,7.894468126181045,0.3397948397598542,57
10575,6,45,33,8.370200315284716,0.3827867037019684,56
10576,6,45,34,9.342434768969369,0.4799928275930495,53
10577,6,45,35,9.576588681262173,0.5061717210478408,50
10578,6,45,36,11.050363991549412,0.6464510843211306,49
10579,6,45,37,10.666566813895514,0.6036775132908115,51
10580,6,45,38,11.23820388095285,0.646021367342487,50
10581,6,45,39,12.158533211753495,0.7058658515646695,45
10582,6,46,3,10.109873878688868,1.1292489792762719,129
10583,6,46,4,11.913348664525419,1.5273799683530327,109
10584,6,46,5,13.9901555898582,1.769160290404245,94
10585,6,46,6,13.876067930893193,1.7375416770528018,87
10586,6,46,7,16.474381330747203,1.98764091736526,70
10587,6,46,8,13.725505867979198,1.647194167875124,67
10588,6,46,9,15.93562732913924,1.7717704022511116,64
10589,6,46,10,16.088130081177535,1.6551417127941588,62
10590,6,46,11,15.505924635440213,1.6350684813069307,59
10591,6,46,12,10.624235805211,1.350775675818139,58
10592,6,46,13,10.25815891977508,1.2122531757072261,56
10593,6,46,14,6.636278081395897,1.2153656108275097,55
10594,6,46,15,11.830923375380678,1.1398079492594937,56
10595,6,46,16,11.03750712020116,1.0439971304259295,53
10596,6,46,17,10.254144709430031,0.9869464223979345,53
10597,6,46,18,10.0737323865359,1.0006881524255407,53
10598,6,46,19,9.497428426384696,0.9284988784886045,54
10599,6,46,20,9.616680241776768,0.9420086915410559,51
10600,6,46,21,9.15507665239421,0.843399873004447,53
10601,6,46,22,8.562404406563157,0.7790811990565721,51
10602,6,46,23,7.59846275264458,0.707189799946123,51
10603,6,46,24,7.180728226880836,0.6421573615657229,53
10604,6,46,25,5.970436628431773,0.5256041011697516,54
10605,6,46,26,5.536757653536262,0.4831763535466674,55
10606,6,46,27,4.1445615575295705,0.3359223976198272,55
10607,6,46,28,4.081414018169384,0.3177477544100229,58
10608,6,46,29,3.901999333111155,0.3085988018536793,60
10609,6,46,30,4.130589809756118,0.34677128482509956,57
10610,6,46,31,4.213341733116456,0.35452750554289447,57
10611,6,46,32,3.751918210290554,0.33101620326620423,59
10612,6,46,33,5.103760502281293,0.46781674325474143,56
10613,6,46,34,4.989058087690294,0.4556801052538847,54
10614,6,46,35,6.020235657836127,0.579666660903868,50
10615,6,46,36,6.329409930796774,0.5851170839006152,52
10616,6,46,37,6.905435824918348,0.6328614858980525,50
10617,6,46,38,7.57105551310226,0.6758120057806196,48
10618,6,46,39,7.648067575785701,0.7040645663541883,45
10619,6,47,3,10.93866867422232,1.2491499333249902,130
10620,6,47,4,11.717594297145062,1.4948150051524156,110
10621,6,47,5,13.957769197348346,1.7550644688983084,94
10622,6,47,6,14.538433886713431,1.8594210286640718,86
10623,6,47,7,16.377988192646995,1.9712417432124525,70
10624,6,47,8,13.615823761506501,1.6253817076589192,67
10625,6,47,9,15.837242535796712,1.7490530709148557,64
10626,6,47,10,15.753535353119918,1.6235425934858665,62
10627,6,47,11,15.461275088372275,1.6279101328566856,59
10628,6,47,12,9.734801180782823,1.163922755290702,59
10629,6,47,13,11.507330102276402,1.4437222146579978,56
10630,6,47,14,6.4560368637491,1.1745984907589966,55
10631,6,47,15,11.358814245037525,1.078544805489212,56
10632,6,47,16,10.526501465941855,0.9786238669636403,56
10633,6,47,17,10.247792720614369,0.9861093661125961,52
10634,6,47,18,10.185814277625402,1.0157590912225867,53
10635,6,47,19,9.387307258870987,0.9141735552037195,54
10636,6,47,20,8.806963796942306,0.8203015353887092,51
10637,6,47,21,8.90636602872696,0.8170743456523508,51
10638,6,47,22,8.367985688756056,0.7572821590975951,51
10639,6,47,23,7.352257301808169,0.6631776674930078,53
10640,6,47,24,6.094870976629843,0.5281480793759011,54
10641,6,47,25,5.578436997651053,0.4875805796118098,55
10642,6,47,26,5.090136136904942,0.42743224674460917,54
10643,6,47,27,3.8282693302017905,0.3058514073866025,57
10644,6,47,28,4.5504709635133995,0.36076856862403806,58
10645,6,47,29,2.94478439528951,0.2451815632389172,59
10646,6,47,30,4.07481093308474,0.3412842284810353,57
10647,6,47,31,3.681680943909424,0.32544465179733495,59
10648,6,47,32,4.553843207036639,0.409992972727236,56
10649,6,47,33,5.143373300398979,0.47174368198277844,54
10650,6,47,34,5.915072465491076,0.5675494682899634,51
10651,6,47,35,6.068141391934353,0.5564174242216496,53
10652,6,47,36,7.11399477831802,0.6554885775981235,51
10653,6,47,37,7.276611371761205,0.6584147964610256,49
10654,6,47,38,7.424556541742837,0.6781150731315471,46
10655,6,47,39,7.738332180055751,0.7149837450827639,44
10656,6,48,3,11.416679650256867,1.2707393683373747,130
