,macd_fast,macd_slow,macd_signal,annual_return,sqn,trades
5168,3,49,28,0.2110764101376934,0.03372234089572991,74
5169,3,49,29,0.7821837801071981,0.1411613191902024,71
5170,3,49,30,1.0652827920493544,0.1915701254208458,70
5171,3,49,31,1.5107349129612946,0.27794207877634364,70
5172,3,49,32,2.9276880769943916,0.3046644550802261,68
5173,3,49,33,2.790153148950249,0.3000202810644844,69
5174,3,49,34,2.1569672093351793,0.1722510754141765,70
5175,3,49,35,1.5116357794920043,0.04414041757970356,68
5176,3,49,36,1.3769266796565502,0.016725614918098642,68
5177,3,49,37,1.327520007722405,0.00663109121293695,69
5178,3,49,38,1.3890334241941402,0.019272656861090375,67
5179,3,49,39,0.39379399031523094,-0.18034683963620982,67
5180,3,50,3,-1.5478621711671359,-0.2785124857292248,189
5181,3,50,4,0.9772358138885248,0.16957407604456629,160
5182,3,50,5,2.4756213998323284,0.45095798709144763,144
5183,3,50,6,3.2713899947435907,0.6048474622501158,138
5184,3,50,7,2.282819311520188,0.44584274369201576,125
5185,3,50,8,3.7136985202112665,0.7194522409924469,117
5186,3,50,9,2.3002736195086535,0.4340101727679507,116
5187,3,50,10,2.285039481179364,0.43040133281458276,111
5188,3,50,11,0.3596450679376442,0.0802414192569694,101
5189,3,50,12,0.5340395832224111,0.12217922165042243,98
5190,3,50,13,-1.497782261778449,-0.3400814171362711,93
5191,3,50,14,-2.244954967996253,-0.4886517472600927,93
5192,3,50,15,-3.620059065229994,-0.7795037774069831,93
5193,3,50,16,-5.7633148662320615,-1.225266280436579,96
5194,3,50,17,-4.637204778078277,-1.0300424161920072,91
5195,3,50,18,-4.372911189068557,-0.9962895372011205,93
5196,3,50,19,-3.3901724568403138,-0.7784905152476385,90
5197,3,50,20,-1.5107391454154662,-0.2746041446152128,91
5198,3,50,21,-1.4219618909178466,-0.25916216632302663,89
5199,3,50,22,-1.3163738521479476,-0.243208588442842,83
5200,3,50,23,-1.1549003531255475,-0.20652404832112914,81
5201,3,50,24,-0.9696342420016761,-0.17089421266454582,80
5202,3,50,25,-0.08441161395815348,-0.013402687754571698,78
5203,3,50,26,-0.7877280232053587,-0.12441694536399142,77
5204,3,50,27,0.0172253453950086,0.0027595927363919157,76
5205,3,50,28,0.8351564955653926,0.15054852568496419,71
5206,3,50,29,1.0794950060838917,0.19514591860208796,69
5207,3,50,30,1.32987738295717,0.24180198584907805,70
5208,3,50,31,3.355381573467648,0.38214606033537557,67
5209,3,50,32,2.8105439447055383,0.3031615412270915,69
5210,3,50,33,2.499034471600545,0.241398515444959,69
5211,3,50,34,2.1569672093351793,0.1722516044812092,69
5212,3,50,35,1.3238423640141186,0.005884052715209042,68
5213,3,50,36,1.327520007722405,0.006631091244008793,68
5214,3,50,37,1.7784333036277213,0.0993813137724982,67
5215,3,50,38,1.5213062943958968,0.04641632224206776,67
5216,3,50,39,1.0085363313158007,-0.0579501578832072,66
5217,3,51,3,-2.0461568047010066,-0.3623144816069359,190
5218,3,51,4,1.3135312765755736,0.2224826769277566,163
5219,3,51,5,3.4515827054183665,0.620140367010701,146
5220,3,51,6,2.3052921351713604,0.43212613312174863,138
5221,3,51,7,2.3038763197315215,0.4480294519466932,126
5222,3,51,8,4.228302806445173,0.8165155625780376,117
5223,3,51,9,1.8534731693974043,0.3431577465024574,117
5224,3,51,10,2.250204870014765,0.42414871211474414,110
5225,3,51,11,0.3596450679376442,0.0802414192569694,101
5226,3,51,12,0.5761265263326719,0.13151808824940664,97
5227,3,51,13,-0.1530481873049665,-0.03404771157991052,94
5228,3,51,14,-2.6626345787754344,-0.574136005505963,93
5229,3,51,15,-3.5196015097977393,-0.7574483591913452,94
5230,3,51,16,-5.327189388129989,-1.1581867116839863,93
5231,3,51,17,-4.322975152006812,-0.9636498389309885,92
5232,3,51,18,-3.6680604586229277,-0.831109572685318,92
5233,3,51,19,-3.4658958725692925,-0.7959615261312307,90
5234,3,51,20,-1.9128067260903165,-0.3461619965144724,92
5235,3,51,21,-0.7976816108551453,-0.1388327680104811,85
5236,3,51,22,-1.3410923797725172,-0.2477513613406305,83
5237,3,51,23,-1.2562148092690306,-0.22427457608120852,81
5238,3,51,24,-0.4183649135381877,-0.06520857578344466,80
5239,3,51,25,-0.5927907669646346,-0.09425147998086425,79
5240,3,51,26,-1.0250273990273397,-0.16035709293038258,78
5241,3,51,27,-0.016661958833080182,-0.00264362909350528,75
5242,3,51,28,1.1049821951041165,0.19910432586758445,70
5243,3,51,29,1.3171559673809368,0.23910691962959238,69
5244,3,51,30,2.302927309286063,0.18492170866653468,69
5245,3,51,31,2.911546384566885,0.3207890913592949,68
5246,3,51,32,2.790153148950249,0.3000202810644844,69
5247,3,51,33,2.0727478042632357,0.15543959059886187,70
5248,3,51,34,1.4279532414782277,0.027027990518746495,68
5249,3,51,35,1.3268435725052554,0.00649422575086627,68
5250,3,51,36,1.8264902935430836,0.10974416603646396,68
5251,3,51,37,1.5864647865311727,0.059959180234179656,67
5252,3,51,38,0.8066073150475384,-0.09812807096056808,66
5253,3,51,39,-0.05137839752480792,-0.27417049927279336,66
5254,3,52,3,-2.216655400726977,-0.3915532477112102,188
5255,3,52,4,1.68609813144577,0.28675379588753863,161
5256,3,52,5,3.6561657627893283,0.6604239929230827,146
5257,3,52,6,2.432590706843766,0.4547710718297048,137
5258,3,52,7,2.1198662804354744,0.4094417817383237,127
5259,3,52,8,3.804982040734042,0.7204526441044333,118
5260,3,52,9,1.7666346779145043,0.3268749756100612,116
5261,3,52,10,2.022445715198309,0.383489336035444,110
5262,3,52,11,0.2845539857755545,0.06351730409710336,101
5263,3,52,12,0.5408442083067205,0.1223878650228217,98
5264,3,52,13,-0.390192023068334,-0.08615400958378101,94
5265,3,52,14,-2.9800832994288022,-0.6452591813763331,94
5266,3,52,15,-4.682005209939325,-0.9836759134420101,95
5267,3,52,16,-4.636402477182937,-1.0288629609392304,93
5268,3,52,17,-4.668166972974333,-1.0427160989237778,94
5269,3,52,18,-3.7588331684312255,-0.8550476369777177,92
5270,3,52,19,-3.4658958725692925,-0.7959615261312307,90
5271,3,52,20,-1.750090623930959,-0.31539054119881427,91
5272,3,52,21,-1.1158062977138294,-0.19967728952767763,83
5273,3,52,22,-1.2593574727736447,-0.22454971604429266,83
5274,3,52,23,-1.0174589003039354,-0.17985742318279974,80
5275,3,52,24,-0.5527795311985203,-0.08608888960576903,79
5276,3,52,25,-0.914464714593729,-0.14391432786606195,80
5277,3,52,26,-0.4990280977000056,-0.0793951843943547,75
5278,3,52,27,-0.03512487691512182,-0.005811246781508197,73
5279,3,52,28,1.013126357863387,0.18312361139507566,70
5280,3,52,29,1.4412458879532364,0.2628713887996865,69
5281,3,52,30,2.748771191742273,0.26973711607495315,67
5282,3,52,31,2.8105439447055383,0.3031645104356249,68
5283,3,52,32,2.499034471600545,0.241398515444959,69
5284,3,52,33,1.205323090267898,-0.018149004596788084,69
5285,3,52,34,1.212629387171402,-0.016691080708478138,68
5286,3,52,35,1.327520007722405,0.00663109121293695,69
5287,3,52,36,1.5714945550681065,0.05660245461718564,67
5288,3,52,37,1.5257259345490313,0.04702876725392325,67
5289,3,52,38,0.10276092201745633,-0.23633410360338064,66
5290,3,52,39,-0.02791592241571181,-0.2691851409739265,66
5291,3,53,3,-2.216655400726977,-0.3915532477112102,188
5292,3,53,4,1.6354106293523116,0.28096233211051624,160
5293,3,53,5,3.6047660312217977,0.6511854942022137,147
5294,3,53,6,1.690378019349911,0.31276836303356303,138
5295,3,53,7,2.141338580766321,0.4135505529054561,127
5296,3,53,8,3.804982040734042,0.7204526441044333,118
5297,3,53,9,2.5260089429289994,0.472927427846549,113
5298,3,53,10,2.096111058422598,0.39798360252867987,109
5299,3,53,11,-0.0871971023074537,-0.01953431912715808,103
5300,3,53,12,0.7728779862330156,0.17337068205437522,98
5301,3,53,13,-0.15209265604551736,-0.03359452467703505,94
5302,3,53,14,-2.7192974778724857,-0.5870203541745455,94
5303,3,53,15,-5.06353319651826,-1.108933315149802,96
5304,3,53,16,-4.79455090716269,-1.0608593830385196,93
5305,3,53,17,-4.391824034010965,-1.0007252968506244,93
5306,3,53,18,-3.5362301608797706,-0.8078991612507821,91
5307,3,53,19,-0.949579570506147,-0.16486362370570307,90
5308,3,53,20,-1.5922331184118141,-0.28602839353387216,90
5309,3,53,21,-1.5176082014948924,-0.2772679869347137,83
5310,3,53,22,-1.3424363391723764,-0.23895445552749542,83
5311,3,53,23,-1.1993057745182938,-0.2134934044061871,81
5312,3,53,24,-0.3144719043183753,-0.050025084080328186,79
5313,3,53,25,-1.0805532475632005,-0.1686849973431183,80
5314,3,53,26,-0.18573759339193494,-0.030546342476319058,74
5315,3,53,27,1.1049821951041165,0.19910432586758445,70
5316,3,53,28,1.014802198412849,0.18342819432579255,70
5317,3,53,29,2.390271309798853,0.20124643359279296,69
5318,3,53,30,2.235272558049069,0.18641001361578513,68
5319,3,53,31,2.519363676505719,0.2454422184921769,68
5320,3,53,32,2.0944385504522587,0.15543997938380227,69
5321,3,53,33,1.4279532414782277,0.027027990518746495,68
5322,3,53,34,1.2433131964930841,-0.010480026133455028,68
5323,3,53,35,1.7425507029221459,0.09218495480090672,67
5324,3,53,36,1.437616591791575,0.029183430196207883,67
5325,3,53,37,0.5263733079471028,-0.15289913271865285,66
5326,3,53,38,-0.11033195525063937,-0.28521478843206627,66
5327,3,53,39,-0.03070376503612757,-0.26946467640091853,65
5328,3,54,3,-2.3051308602187364,-0.4061945703280047,188
5329,3,54,4,1.7196731742200797,0.2949567341198756,160
5330,3,54,5,3.482756569574625,0.6316365223555669,146
5331,3,54,6,1.3200997806571886,0.2462947704499606,137
5332,3,54,7,2.098985327647408,0.40642382842312447,127
5333,3,54,8,3.203936558552114,0.6043903115422798,121
5334,3,54,9,2.6861937348463787,0.5091444158190243,112
5335,3,54,10,2.3636421904100073,0.44113121463642474,108
5336,3,54,11,-0.13533834253389934,-0.029858295668612044,102
5337,3,54,12,0.5406661910966991,0.11967993406717964,97
5338,3,54,13,-0.6282968118318913,-0.13918220349502372,96
5339,3,54,14,-3.0859435245606184,-0.6722351354275952,94
5340,3,54,15,-5.06353319651826,-1.108933315149802,96
5341,3,54,16,-4.905995897642444,-1.0863590721706082,92
5342,3,54,17,-3.8426678501706677,-0.8766218611806099,92
5343,3,54,18,-3.5362301608797706,-0.8078991612507821,91
5344,3,54,19,-0.541919611883164,-0.09424321575121346,89
5345,3,54,20,-1.6264067969555533,-0.2916941005323161,90
5346,3,54,21,-1.807815834641371,-0.3300328787894267,84
5347,3,54,22,-1.4231841765945954,-0.2526709833433167,81
5348,3,54,23,-0.5746776211040613,-0.08946631816302252,80
5349,3,54,24,-0.3902188428122987,-0.06187041417472412,80
5350,3,54,25,-0.9718349975780814,-0.1522546925346836,79
5351,3,54,26,0.07642708576447,0.01254574826628336,73
5352,3,54,27,0.9002857150394252,0.16222837926470782,71
5353,3,54,28,2.9652061478131295,0.3053541094005254,69
5354,3,54,29,2.82112996597497,0.2839673302405411,66
5355,3,54,30,2.260248372954998,0.19129784531045857,68
5356,3,54,31,2.0355246572846566,0.14785812345887803,68
5357,3,54,32,1.205323090267898,-0.018149005233833587,68
5358,3,54,33,1.2433131964930841,-0.010480026133455028,68
5359,3,54,34,1.2433131964930841,-0.010480026010796123,69
5360,3,54,35,1.6739237050841866,0.07766942455041657,66
5361,3,54,36,1.2434874022977032,-0.01038182648282597,67
5362,3,54,37,0.04371624027191421,-0.247198116137474,66
5363,3,54,38,-0.11033195525063937,-0.28521478843206627,66
5364,3,54,39,-0.03728937201159077,-0.27098111612525927,64
5365,3,55,3,-2.6621228753581203,-0.4758170537431987,188
5366,3,55,4,1.6187024777113843,0.2765905089999484,159
5367,3,55,5,3.5668886864588556,0.6468093326068985,144
5368,3,55,6,0.931545749885904,0.17280979300225882,140
5369,3,55,7,2.22538747246306,0.4226425493609573,129
5370,3,55,8,2.5410752429019268,0.472169546860143,122
5371,3,55,9,2.6320296102319873,0.4980980413503416,113
5372,3,55,10,2.645950367991316,0.4881432587031991,106
5373,3,55,11,0.6194990489224695,0.1362014058178292,101
5374,3,55,12,0.3245586552977987,0.07301053191786466,97
5375,3,55,13,-0.6886426421733995,-0.15230607851405556,96
5376,3,55,14,-3.7041130256226005,-0.7907919421270397,94
5377,3,55,15,-5.533079397719173,-1.1942600146510314,96
5378,3,55,16,-5.055899846891685,-1.1286946995337912,94
5379,3,55,17,-3.9945713016032074,-0.9157203457361822,92
5380,3,55,18,-3.7105052311442224,-0.8441226665227151,91
5381,3,55,19,-0.9875195332846408,-0.1776946018031606,89
5382,3,55,20,-1.4367688911826753,-0.26163964619606583,87
5383,3,55,21,-1.8106014903041319,-0.32834793420418285,84
5384,3,55,22,-0.6253432320776672,-0.11273306228287498,80
5385,3,55,23,-0.7133576647899877,-0.11153264519031961,80
5386,3,55,24,-1.3069978286336956,-0.20297024231348137,80
5387,3,55,25,-0.63542797015282,-0.10496531667489907,76
5388,3,55,26,0.36529483238701127,0.060240273877072904,71
5389,3,55,27,0.9517020669853264,0.17185698530486007,69
5390,3,55,28,2.5204631685793415,0.22464574315656602,69
5391,3,55,29,1.9567421868762174,0.12423774065191018,68
5392,3,55,30,1.9499794305781688,0.13061662592222928,68
5393,3,55,31,1.843527722250809,0.10607269469394644,68
5394,3,55,32,0.8367826418843448,-0.09228012213489667,68
5395,3,55,33,1.1108923538664535,-0.037264100215388736,68
5396,3,55,34,1.4724280178056977,0.03626342295336987,67
5397,3,55,35,0.9617702419786723,-0.06725078656774287,67
5398,3,55,36,1.046586587750284,-0.050309677994052004,65
5399,3,55,37,-0.24097929355671885,-0.31092563646523236,66
5400,3,55,38,-0.09314726629542286,-0.28199266350078595,64
5401,3,55,39,-0.12423564395100392,-0.2870791239742722,64
5402,3,56,3,-2.0081656574986804,-0.35095070036232584,188
5403,3,56,4,1.6774855110179447,0.2866009461661817,160
5404,3,56,5,3.3077477484184397,0.608072296603324,144
5405,3,56,6,1.4188846875554475,0.2595983086380918,139
5406,3,56,7,3.0171439207371593,0.5609320392463967,129
5407,3,56,8,2.8823096033625415,0.5243386217676765,121
5408,3,56,9,3.2856855003117205,0.6074516491386434,112
5409,3,56,10,3.296125789333689,0.5997288514391791,105
5410,3,56,11,3.4112744845007916,0.5617073617647373,101
5411,3,56,12,2.435401005191766,0.41860500575850823,99
5412,3,56,13,2.0621246367099504,0.35112549664491305,95
5413,3,56,14,-1.9181667264382098,-0.30893308017988125,95
5414,3,56,15,-2.693741399712648,-0.4387677838958126,96
5415,3,56,16,-1.9943657868466307,-0.33182954036250767,93
5416,3,56,17,-1.0615442830440607,-0.1819664588529233,92
5417,3,56,18,-0.7312707134241292,-0.12524819767011355,90
5418,3,56,19,-0.4701988228198322,-0.08620678650341175,90
5419,3,56,20,-1.2375587599599736,-0.217990057992117,86
5420,3,56,21,-1.6174940765789187,-0.28520044704890324,83
5421,3,56,22,-1.5444769224304422,-0.2721467570037661,81
5422,3,56,23,-1.0802685067832316,-0.16696838771260344,81
5423,3,56,24,-1.257065659868213,-0.19548466052867794,81
5424,3,56,25,-0.559893701266122,-0.0913791544893013,74
5425,3,56,26,0.7699862636939884,0.1383545492501196,71
5426,3,56,27,2.2372392401575976,0.17185698530486007,69
5427,3,56,28,3.04525667467819,0.32291755586940896,66
5428,3,56,29,2.2137663070367544,0.18231247812694332,67
5429,3,56,30,2.035739533776249,0.14375722929815535,67
5430,3,56,31,0.5469085802898765,-0.14781432034061437,68
5431,3,56,32,1.1108923538664535,-0.03726410589421139,67
5432,3,56,33,1.4259210484445333,0.026737157561071232,68
5433,3,56,34,1.5742425631916646,0.05694803472440019,67
5434,3,56,35,0.9924800772643225,-0.06110972880817749,67
5435,3,56,36,-0.11057770899981247,-0.2771593597429392,66
5436,3,56,37,-0.17272833375005142,-0.2977012936554312,65
5437,3,56,38,-0.04424571115007296,-0.2715143994017511,64
5438,3,56,39,0.060538790712424614,-0.2468140515319431,64
5439,3,57,3,-1.899326120055067,-0.3337783672104929,188
5440,3,57,4,1.8629258643878044,0.31877961926839754,160
5441,3,57,5,3.6201679285081183,0.6625323180785034,144
5442,3,57,6,1.7244549710219166,0.3143891200241725,139
5443,3,57,7,2.7844168450294493,0.5247673075955539,129
5444,3,57,8,3.0649191678196868,0.5488194654898693,122
5445,3,57,9,3.4328480907895984,0.6363051319541071,111
5446,3,57,10,3.0893468828661073,0.5577039505242206,106
5447,3,57,11,3.643994993786747,0.6004872977200286,103
5448,3,57,12,2.3846766769329326,0.4131523260544601,98
5449,3,57,13,2.311283263350726,0.38497287914439304,95
5450,3,57,14,-1.5986543934635606,-0.2574599517420207,95
5451,3,57,15,-2.7385196397672393,-0.44187522629304926,97
5452,3,57,16,-1.922670083124578,-0.31892513425440255,94
5453,3,57,17,-1.1960582216057074,-0.20396293475564972,92
5454,3,57,18,-0.6845572281253359,-0.1175498886773917,89
5455,3,57,19,-0.9251014417846235,-0.16739756155383417,89
5456,3,57,20,-1.6714929507986416,-0.3036974910871126,85
5457,3,57,21,-1.6080405504182456,-0.28378374597098555,83
5458,3,57,22,-1.802258523994937,-0.31890081691036476,82
5459,3,57,23,-1.0203240604849364,-0.15826678690898713,79
5460,3,57,24,-1.299521768029719,-0.20993263352138156,80
5461,3,57,25,-0.4225150982132548,-0.06874288892555064,74
5462,3,57,26,2.1590004869716863,0.1575568818862493,70
5463,3,57,27,2.925812505508362,0.29810145304160834,68
5464,3,57,28,2.5726805381531648,0.23847301933139342,67
5465,3,57,29,1.9892221275384907,0.1382816251739324,66
5466,3,57,30,1.950671816969034,0.12700660647576484,67
5467,3,57,31,0.4124741582313956,-0.1744468874984622,68
5468,3,57,32,0.9067402989648125,-0.07800297127143796,67
5469,3,57,33,1.4969995861133127,0.04130316092710426,66
5470,3,57,34,1.2636919106743858,-0.00632955260313232,67
5471,3,57,35,0.9906764503858316,-0.06146688625453318,65
5472,3,57,36,-0.14855102574434395,-0.29293406494954444,65
5473,3,57,37,-0.14377940025620287,-0.29183169442458273,64
5474,3,57,38,0.38694346618704234,-0.18275415254029156,64
5475,3,57,39,-0.06552561901740055,-0.251207372457276,64
5476,3,58,3,-1.6830881010899013,-0.29376700319134197,187
5477,3,58,4,1.9841492527872855,0.34059903950369613,160
5478,3,58,5,3.4303133074282948,0.6269001363246718,146
5479,3,58,6,1.5545027653029362,0.2857951722978324,138
5480,3,58,7,2.7844168450294493,0.5247673075955539,129
5481,3,58,8,2.7309669104124596,0.4922054122303301,122
5482,3,58,9,2.914843427602466,0.539035361354028,111
5483,3,58,10,2.4703849696358895,0.44454941231864425,109
5484,3,58,11,2.783106644708732,0.4566302395825468,105
5485,3,58,12,2.9326115985200856,0.5019874793622624,98
5486,3,58,13,2.156881617549513,0.3582403562424737,95
5487,3,58,14,-0.006912141360757389,-0.001130074054125101,96
5488,3,58,15,-1.581923069746694,-0.26363592156750637,95
5489,3,58,16,-1.2898270941842762,-0.21550374604082764,93
5490,3,58,17,-1.220798413887876,-0.2082204006052457,92
5491,3,58,18,-0.6054119638929616,-0.10505780232732946,89
5492,3,58,19,-1.180317901620375,-0.22073953213304545,88
5493,3,58,20,-1.9070602451925613,-0.3461263038753494,85
5494,3,58,21,-0.8678606033038371,-0.1553122138565812,80
5495,3,58,22,-0.940277791569896,-0.1458491377146149,81
5496,3,58,23,-1.1183330962764737,-0.17299804528139814,80
5497,3,58,24,-0.9932012798381389,-0.1620447921612413,77
5498,3,58,25,-0.5536638156425143,-0.08985549076685471,75
5499,3,58,26,2.2620007099553896,0.17636414966585356,69
5500,3,58,27,2.5528934486891743,0.23095471534054368,69
5501,3,58,28,2.3946275084885027,0.21893186386071375,66
5502,3,58,29,2.075823167683162,0.15108586825202644,66
5503,3,58,30,0.522912927306439,-0.15219532586450174,67
5504,3,58,31,0.662760429567892,-0.12521911190443308,65
5505,3,58,32,1.0682171885134757,-0.04548613834431971,66
5506,3,58,33,1.698598515749138,0.08257866906651334,65
5507,3,58,34,0.524653401039328,-0.15471988888309823,64
5508,3,58,35,0.9906764503858316,-0.06146688625453318,65
5509,3,58,36,-0.14855102574434395,-0.29293406494954444,65
5510,3,58,37,-0.020040569947423297,-0.26673093699559164,64
5511,3,58,38,-0.005869824113169577,-0.23630572054641966,64
5512,3,58,39,-0.1622476077584402,-0.270031120664059,65
