,macd_fast,macd_slow,macd_signal,annual_return,sqn,trades
10300,6,38,17,20.833510357472225,1.2971535074448852,56
10301,6,38,18,21.444442231418865,1.3130449780000992,58
10302,6,38,19,20.06727405949633,1.1853429676986904,57
10303,6,38,20,19.688764720654138,1.1363324876179095,58
10304,6,38,21,21.47714554514712,1.3583343468670952,57
10305,6,38,22,19.41727807963623,1.2280936160044913,57
10306,6,38,23,20.203207462875884,1.2746748293101633,55
10307,6,38,24,19.765571767133945,1.1662446850509678,52
10308,6,38,25,17.31663717070892,1.0455776499406972,50
10309,6,38,26,30.03420689435337,1.8436318523567239,49
10310,6,38,27,29.490032979145305,1.837350842230577,48
10311,6,38,28,28.718162225137732,1.7145875475693793,48
10312,6,38,29,27.41708099796389,1.658652688711032,47
10313,6,38,30,27.666839351961688,1.6004347785183426,50
10314,6,38,31,27.343700667271587,1.6123493299170153,49
10315,6,38,32,26.215986451452455,1.5889345270958746,49
10316,6,38,33,26.996567822691837,1.6557779696775525,46
10317,6,38,34,27.22288241509783,1.7201922768200253,44
10318,6,38,35,25.334244380235017,1.6344078659547707,46
10319,6,38,36,24.68647199461718,1.5569192271945183,48
10320,6,38,37,20.024436629339405,1.1433651273676726,46
10321,6,38,38,18.01196319995556,0.975895428126625,47
10322,6,38,39,19.980804049481286,1.0591306952291706,48
10323,6,39,3,34.107604905832375,2.177417694770194,129
10324,6,39,4,32.035901243556744,1.9748314744993432,111
10325,6,39,5,42.071178582295474,2.756188952176312,96
10326,6,39,6,34.870507007451224,2.5334907193714393,90
10327,6,39,7,32.32744574895289,2.6286123114330358,80
10328,6,39,8,28.148495319366308,2.191767287698102,74
10329,6,39,9,17.51659252496762,1.6055486233327139,72
10330,6,39,10,16.59459607966187,1.5189411583719836,68
10331,6,39,11,14.661770390132409,1.3836272431302057,69
10332,6,39,12,16.02639341258685,1.4201272369951021,64
10333,6,39,13,16.723704430332408,1.4767980090610138,64
10334,6,39,14,31.176008014747005,1.678148307775264,63
10335,6,39,15,31.154602534925008,1.9152313084254275,61
10336,6,39,16,26.28589926451763,1.7593299020158095,58
10337,6,39,17,21.075575798787618,1.3000541432366248,56
10338,6,39,18,21.04200963573842,1.2827695750669597,59
10339,6,39,19,20.390824177067216,1.2066253062214611,58
10340,6,39,20,20.75515662299766,1.191241915096689,57
10341,6,39,21,20.141558181646698,1.2670620968984274,58
10342,6,39,22,19.50533984450987,1.2246830239867499,57
10343,6,39,23,20.91303306085921,1.2723156810269702,53
10344,6,39,24,19.603118855773168,1.199791983130667,52
10345,6,39,25,20.16395189576746,1.30950476152217,49
10346,6,39,26,29.237631397043206,1.8187125803617283,49
10347,6,39,27,29.730293055529977,1.8402803127841831,47
10348,6,39,28,26.876719860243174,1.6300510610047743,47
10349,6,39,29,27.338149921495393,1.591697920120457,50
10350,6,39,30,28.208401895378408,1.6088228945064735,49
10351,6,39,31,26.069653569642227,1.5705504911929775,50
10352,6,39,32,26.821673357373534,1.6441776927186496,47
10353,6,39,33,27.22288241509783,1.7201922768200253,44
10354,6,39,34,25.96554503501485,1.6571808421319898,46
10355,6,39,35,24.68647199461718,1.5569192271945183,48
10356,6,39,36,20.050312729804467,1.1447254253049148,46
10357,6,39,37,18.01196319995556,0.975895428126625,47
10358,6,39,38,19.980804049481286,1.0591306952291706,48
10359,6,39,39,21.038735916346766,1.1073425044637908,47
10360,6,40,3,34.86982102466726,2.201280546844578,125
10361,6,40,4,31.829634108043976,1.970212037974111,112
10362,6,40,5,40.69242533501048,2.7463208483240384,96
10363,6,40,6,35.14389523409234,2.5334735217909548,88
10364,6,40,7,32.20635700437227,2.656497555923659,79
10365,6,40,8,26.544849156169114,2.226111526371482,73
10366,6,40,9,18.64998464607878,1.7125706170339008,70
10367,6,40,10,16.608692615638304,1.5189141363013932,68
10368,6,40,11,14.866796967284262,1.3960691713091797,68
10369,6,40,12,15.975001589194845,1.4171069621733468,64
10370,6,40,13,15.220128181313916,1.289629264750424,65
10371,6,40,14,31.220364555507967,1.6822022428617889,64
10372,6,40,15,30.681993083154822,1.888123589674611,61
10373,6,40,16,25.94438804351486,1.6928091604213065,60
10374,6,40,17,22.27584400145513,1.358847539309066,58
10375,6,40,18,22.337020355297874,1.3409151091204068,58
10376,6,40,19,21.898124148592935,1.2650499813270695,58
10377,6,40,20,20.26571421020174,1.1644626507320741,59
10378,6,40,21,20.76292185877309,1.3211605751905828,57
10379,6,40,22,21.491201876352456,1.3591651741707451,55
10380,6,40,23,21.030949579492265,1.2513838035933218,52
10381,6,40,24,19.89496975280481,1.2661412973561208,50
10382,6,40,25,30.38245422060088,1.8755589754945914,50
10383,6,40,26,30.20075658145915,1.8688738294040796,48
10384,6,40,27,29.62270991298564,1.7568063702704206,48
10385,6,40,28,30.075807032754582,1.6050518038298134,50
10386,6,40,29,27.944396456937447,1.6170591718339982,51
10387,6,40,30,27.049707287353225,1.6253305644902567,50
10388,6,40,31,27.52700630291675,1.6826099256531142,48
10389,6,40,32,27.617379905173937,1.6956860702523266,44
10390,6,40,33,27.260821692784464,1.7209727204559235,46
10391,6,40,34,25.170929667338736,1.5966893971795042,48
10392,6,40,35,20.983581974486754,1.194532891881129,46
10393,6,40,36,17.959562091798652,0.9732369325943249,47
10394,6,40,37,19.819040131811807,1.0560880364587315,48
10395,6,40,38,20.984967703383354,1.1049261508864048,47
10396,6,40,39,21.00920412609443,1.0966131032411086,46
10397,6,41,3,35.941908664290175,2.2343376929861387,125
10398,6,41,4,31.8982499746509,2.085393547199257,110
10399,6,41,5,42.40276055057475,2.7810443711845094,97
10400,6,41,6,34.424688105264806,2.5140684032179794,88
10401,6,41,7,32.66979394756991,2.693035244077755,78
10402,6,41,8,26.16326328036634,2.13653097152285,74
10403,6,41,9,18.962599813810705,1.731933654345999,71
10404,6,41,10,15.506096278321548,1.4494647383666273,68
10405,6,41,11,14.926540907959069,1.3619130583488834,66
10406,6,41,12,16.80207383523449,1.4698162623935338,66
10407,6,41,13,31.26335509464638,1.6639871942112254,64
10408,6,41,14,31.1438181311531,1.6899326086491162,63
10409,6,41,15,31.008589112458424,1.905026661993803,60
10410,6,41,16,23.80394824343427,1.4072948846566202,58
10411,6,41,17,23.22015797227504,1.420107264601454,59
10412,6,41,18,22.611915235545588,1.3590001686331818,58
10413,6,41,19,22.98753680328284,1.3115120064671038,57
10414,6,41,20,22.017869859306835,1.361868922789518,58
10415,6,41,21,21.056251942611677,1.3293098885025876,56
10416,6,41,22,21.95325226421991,1.3385452882640252,53
10417,6,41,23,21.811201744487153,1.295965634121406,52
10418,6,41,24,21.154518325486535,1.3849043008754243,49
10419,6,41,25,30.89073679363674,1.9006761885497643,48
10420,6,41,26,29.884199047472887,1.7678789188688564,48
10421,6,41,27,29.906656469677724,1.7159177657204556,48
10422,6,41,28,27.944396456937447,1.6170591718339982,51
10423,6,41,29,28.083884229942868,1.6393955829978328,50
10424,6,41,30,26.801609410827204,1.6376369344684059,49
10425,6,41,31,27.617379905173937,1.6956860702523266,44
10426,6,41,32,27.217072345666498,1.7185465303991674,46
10427,6,41,33,25.801373980709265,1.617496994985448,48
10428,6,41,34,21.724371473813406,1.2158754110402052,45
10429,6,41,35,17.959562091798652,0.9732369325943249,47
10430,6,41,36,17.33436922302734,0.9405946345943512,48
10431,6,41,37,20.984967703383354,1.1049261508864048,47
10432,6,41,38,20.76416910420278,1.0855561799608069,46
10433,6,41,39,21.54536230747786,1.1369996857623343,47
10434,6,42,3,36.85504054173689,2.2526700935580553,125
10435,6,42,4,31.84508788886946,2.0829018422516348,110
10436,6,42,5,41.336039692241464,2.7654866478707874,98
10437,6,42,6,36.80876545775423,2.6043980698370373,86
10438,6,42,7,30.564092807029674,2.6080041020086617,77
10439,6,42,8,26.91440673446042,2.1674469915847436,73
10440,6,42,9,19.144360602840027,1.7345257573042168,72
10441,6,42,10,15.883225346215877,1.4737348343784766,68
10442,6,42,11,15.443951737353625,1.3968727789522737,67
10443,6,42,12,29.539941246285363,1.669082857870978,65
10444,6,42,13,31.97261646886534,1.6736736365478133,64
10445,6,42,14,30.081247083125252,1.640307009520333,64
10446,6,42,15,29.769815784228577,1.8550132859234674,60
10447,6,42,16,24.23867909224819,1.4481066865037817,59
10448,6,42,17,23.312634188796007,1.4066525601958766,58
10449,6,42,18,22.875029933021192,1.3579661512261951,57
10450,6,42,19,21.18716565707982,1.215067148483456,58
10451,6,42,20,21.373739239971105,1.3539545786720002,58
10452,6,42,21,21.715575974300855,1.3737537015761652,55
10453,6,42,22,20.991241845580458,1.2498623055430087,52
10454,6,42,23,21.320402960252398,1.3109849284302277,49
10455,6,42,24,31.266821090403486,1.8971218573790483,49
10456,6,42,25,32.022827838021165,1.808286222781819,50
10457,6,42,26,30.016834228080675,1.7211457029015393,48
10458,6,42,27,27.18679431470829,1.5387627992256463,52
10459,6,42,28,28.439946666628163,1.6092096125295847,50
10460,6,42,29,27.12242477823821,1.6292362753155691,50
10461,6,42,30,28.340244610557836,1.7252950606396218,44
10462,6,42,31,27.40241314388858,1.730097767116225,45
10463,6,42,32,26.561226405155292,1.6925948763222232,47
10464,6,42,33,21.77477041416795,1.216900894845339,45
10465,6,42,34,20.284017066039368,1.1564302463308898,46
10466,6,42,35,17.737538720200767,0.96168312440692,48
10467,6,42,36,21.088073290241617,1.10964615803071,47
10468,6,42,37,20.867897258793676,1.0902758085768103,46
10469,6,42,38,21.79664330176958,1.1487943220852002,46
10470,6,42,39,20.56761701821153,1.1520296909130254,46
10471,6,43,3,35.60987846144874,2.218336174850033,126
10472,6,43,4,32.74244365224624,2.1080710656546855,110
10473,6,43,5,36.814240168109194,2.4913531749345306,98
10474,6,43,6,32.48955688195102,2.3125817866451666,85
10475,6,43,7,27.07744704870888,2.3119306367531314,77
10476,6,43,8,25.943079601944145,2.0514987362586563,73
10477,6,43,9,18.447856842937323,1.7083163721824637,71
10478,6,43,10,15.418965061926777,1.4590103962311503,68
10479,6,43,11,15.265234807571717,1.4071732560472958,65
10480,6,43,12,27.52159336761985,1.514320783461043,66
10481,6,43,13,29.80773943109019,1.626611578785942,65
10482,6,43,14,28.92989989954316,1.6237519352767662,62
10483,6,43,15,28.597546161432614,1.8667568476408989,61
10484,6,43,16,23.838384112489408,1.429201005422804,59
10485,6,43,17,23.87554084125492,1.4227343053905799,58
10486,6,43,18,22.36071767687471,1.2861044479913357,58
10487,6,43,19,20.51943612969111,1.1472963066545132,59
10488,6,43,20,21.767571365377776,1.3811835940656183,57
10489,6,43,21,22.486073784435877,1.3737798354324482,53
10490,6,43,22,21.984464969518463,1.3077343362288514,52
10491,6,43,23,22.262044402765806,1.3793033512759818,50
10492,6,43,24,31.581803778468796,1.9143689479950434,49
10493,6,43,25,30.158567437291477,1.762353578718075,50
10494,6,43,26,28.41231809551763,1.6220526274458014,49
10495,6,43,27,26.457194993175605,1.5924031143272397,51
10496,6,43,28,25.230050861172014,1.54323221332267,50
10497,6,43,29,26.320874969108438,1.662134551437961,47
10498,6,43,30,25.927047565299777,1.664351290383568,44
10499,6,43,31,25.437999829503937,1.6786751876337145,46
10500,6,43,32,25.291680844251864,1.622732849096444,46
10501,6,43,33,20.462631951145514,1.2009413253033683,45
10502,6,43,34,16.54193217243702,0.9298530987884407,48
10503,6,43,35,19.810938445181684,1.0807521509516989,47
10504,6,43,36,19.850143793808606,1.0723904735224257,46
10505,6,43,37,20.55978635676572,1.1215845745021635,46
10506,6,43,38,19.34321486389502,1.121962207331527,46
10507,6,43,39,22.399997998688498,1.3345943269271745,45
10508,6,44,3,33.81516216250996,2.1650304233808306,127
10509,6,44,4,33.02959199545703,2.1111103823303736,106
10510,6,44,5,37.28465698861245,2.5042042120979384,98
10511,6,44,6,33.85804195535358,2.3524233903430454,84
10512,6,44,7,30.759139963904868,2.357743784832514,78
10513,6,44,8,16.937776720476737,1.8593657250899416,72
10514,6,44,9,18.081112183094366,1.6856346175235684,71
10515,6,44,10,16.964997491706608,1.5970068324828313,70
10516,6,44,11,27.73842749383441,1.6114649743883511,69
10517,6,44,12,27.48712568582374,1.5208013982108273,67
10518,6,44,13,29.689667457065198,1.6501313264862578,64
10519,6,44,14,29.67803954010523,1.6615027615541371,61
10520,6,44,15,29.513359950772127,1.8271685146767198,59
10521,6,44,16,24.14476865288277,1.4576874636840198,58
10522,6,44,17,23.87696707120001,1.4282861011913968,59
10523,6,44,18,22.260922931985057,1.267956994516458,58
10524,6,44,19,23.23605104853157,1.4137556520917973,59
10525,6,44,20,23.20564333942074,1.4346797287868176,57
10526,6,44,21,21.9545307054401,1.291429536420317,53
10527,6,44,22,21.955564816136057,1.3259367571260587,51
10528,6,44,23,33.39245477572766,1.9322050237898376,49
10529,6,44,24,31.362691578061618,1.8172165571823673,50
10530,6,44,25,28.936765653183166,1.7109023175842675,49
10531,6,44,26,25.60074089891573,1.5084460225157275,52
10532,6,44,27,26.871867592827464,1.5763192466552132,51
10533,6,44,28,25.812323312427843,1.6028806982972037,49
10534,6,44,29,25.927047565299777,1.664351290383568,44
10535,6,44,30,25.707070147126764,1.683150729447584,46
10536,6,44,31,24.593233392127654,1.5928173494758422,48
10537,6,44,32,20.851006968953207,1.208900782084273,45
10538,6,44,33,16.757516096628702,0.9413460045363758,47
10539,6,44,34,18.811632340019436,1.0326420883684921,48
10540,6,44,35,20.14600049663527,1.0952801142195614,46
10541,6,44,36,20.349835987055727,1.1005976747496387,46
10542,6,44,37,19.26429553313979,1.1176702902242217,46
10543,6,44,38,22.399997998688498,1.3345943269271745,45
10544,6,44,39,20.587767710741765,1.2149335714548646,44
10545,6,45,3,33.55079286764742,2.156991207447505,127
10546,6,45,4,33.63276121008667,2.1231174566471323,106
10547,6,45,5,36.54043013237688,2.3801825352397215,98
10548,6,45,6,34.42927171118653,2.3673101269009553,84
10549,6,45,7,32.367053181514734,2.318682914394107,78
10550,6,45,8,20.506725128798564,2.050469315364961,72
10551,6,45,9,19.450927011270814,1.7368330202021782,72
10552,6,45,10,29.89001855744101,1.7986242691436367,72
10553,6,45,11,30.297053731622963,1.7358396950138928,68
10554,6,45,12,29.572535877498897,1.6096233446012895,66
10555,6,45,13,29.045959293545987,1.6256099882099462,64
10556,6,45,14,29.549812370749223,1.6614696164347382,61
10557,6,45,15,29.404853185884626,1.822886094214935,59
10558,6,45,16,23.96044070755992,1.4269568494042488,57
10559,6,45,17,23.648610949036815,1.4149639933433247,59
10560,6,45,18,21.421712335243974,1.1810156801616525,60
10561,6,45,19,22.69948208634021,1.4149536187129905,59
10562,6,45,20,23.23613561468369,1.4414144169179945,56
10563,6,45,21,23.59357409632579,1.388583713665548,53
10564,6,45,22,23.4304307695652,1.439483261517184,51
10565,6,45,23,33.68068448618845,1.9643242006570623,49
10566,6,45,24,31.501177907294718,1.8170190436838274,50
10567,6,45,25,27.640400227911076,1.5877240713838456,50
10568,6,45,26,26.32830876154403,1.5756940146098897,51
10569,6,45,27,25.319147423709136,1.543928920649659,49
10570,6,45,28,26.162648231500757,1.6660339066735812,46
10571,6,45,29,25.243267131238106,1.6480410857854415,46
10572,6,45,30,24.587995885870818,1.5925184255377025,48
10573,6,45,31,21.191984269237622,1.2104041956271097,45
10574,6,45,32,18.799275997184136,1.036575364905755,46
10575,6,45,33,18.02595691761157,0.9979324342760458,49
10576,6,45,34,19.858387532036353,1.0818801432631233,47
10577,6,45,35,19.990011394996916,1.0777456980935955,46
10578,6,45,36,19.384934656753295,1.1249042390302886,46
10579,6,45,37,21.019699497432047,1.3025466411479316,46
10580,6,45,38,20.587767710741765,1.2149335714548646,44
10581,6,45,39,19.912146775336268,1.1802977343513996,44
10582,6,46,3,32.34773165056249,2.0377209732031525,127
10583,6,46,4,33.882695024328655,2.005241542624227,108
10584,6,46,5,36.63285131507399,2.384511453130509,97
10585,6,46,6,34.06967245290913,2.371960110750752,83
10586,6,46,7,34.25050831485922,2.3735777751071567,77
10587,6,46,8,31.821127286340644,2.1232378292139535,74
10588,6,46,9,31.310849150554738,1.8658708287435668,72
10589,6,46,10,31.799059890264814,1.8577669714323013,70
10590,6,46,11,29.385201384667248,1.6480883989248172,68
10591,6,46,12,28.02453112670723,1.5487135628499995,68
10592,6,46,13,30.339909084766376,1.674667623167742,61
10593,6,46,14,29.516718087102877,1.6480849029670834,61
10594,6,46,15,25.132769835858614,1.5190288257275106,58
10595,6,46,16,23.272331624084984,1.4001644977644763,58
10596,6,46,17,22.670861832691724,1.2916045828983982,59
10597,6,46,18,20.99282670549202,1.1588426962460507,61
10598,6,46,19,22.673287086046532,1.4107650730963366,57
10599,6,46,20,23.548923796768044,1.4132750725498704,55
10600,6,46,21,21.38346495594112,1.2505336026501264,52
10601,6,46,22,34.09114246781898,1.9607478760723507,50
10602,6,46,23,31.597628509946873,1.8267630911164994,50
10603,6,46,24,29.94587133585098,1.75680859080499,49
10604,6,46,25,25.116049570193628,1.4741962002721536,52
10605,6,46,26,25.61953014856656,1.5096584034850762,50
10606,6,46,27,25.777847194570562,1.6236716760325007,48
10607,6,46,28,25.909518366466422,1.6623091174993074,45
10608,6,46,29,25.90466059144576,1.7059039575066135,46
10609,6,46,30,24.849094543121776,1.6070834095930153,46
10610,6,46,31,21.232150401045015,1.2267630424114246,45
10611,6,46,32,17.286437196362098,0.9605237859455954,48
10612,6,46,33,20.02668499761288,1.089652875149907,47
10613,6,46,34,19.975495109386234,1.0769769960820381,46
10614,6,46,35,19.478295964430316,1.1302354121454699,46
10615,6,46,36,19.994257406808245,1.148644564192938,46
10616,6,46,37,21.20485459486852,1.275337663575851,44
10617,6,46,38,20.081091015159206,1.189609901982042,44
10618,6,46,39,17.677322468954035,1.1249742466165071,44
10619,6,47,3,34.016170615608644,1.9951902017565828,128
10620,6,47,4,32.85400403633694,1.9766479601721876,109
10621,6,47,5,35.662188085236764,2.355988999697006,98
10622,6,47,6,33.6660922443789,2.285336155657371,85
10623,6,47,7,34.410783591518054,2.3691866418382843,76
10624,6,47,8,30.98936440559393,2.0755300158059677,74
10625,6,47,9,31.051033248032045,1.8551234951621802,72
10626,6,47,10,31.973735671963517,1.8645060009505163,71
10627,6,47,11,27.134229225494984,1.452104883413467,68
10628,6,47,12,28.985642731526124,1.604125242996314,66
10629,6,47,13,30.06201424435664,1.660870405210689,61
10630,6,47,14,29.822933148739043,1.6546917775919816,61
