,macd_fast,macd_slow,macd_signal,annual_return,sqn,trades
1581,1,52,30,9.508598191063768,0.3748697560435937,121
1582,1,52,31,10.495866705877468,0.3543768968484163,120
1583,1,52,32,10.272395381825355,0.3458164884371844,117
1584,1,52,33,9.469880710341215,0.3067986733423605,114
1585,1,52,34,10.508933348790721,0.34615446665241695,114
1586,1,52,35,11.702675581252894,0.3816532380939842,114
1587,1,52,36,11.78474459837523,0.3853296193863086,113
1588,1,52,37,11.850216428723638,0.38833462303186767,113
1589,1,52,38,12.576889296955827,0.4192857698187803,112
1590,1,52,39,11.95965780495127,0.39083297848003473,111
1591,1,53,3,8.560629346722548,0.5348297171191486,293
1592,1,53,4,13.166187993534736,0.9004504087069674,255
1593,1,53,5,13.839627148579883,1.0898873604433692,226
1594,1,53,6,10.883194787301468,0.836739198634959,210
1595,1,53,7,8.749656042236943,0.6275891834436476,189
1596,1,53,8,9.718826135435213,0.588281473768255,186
1597,1,53,9,10.767733592905513,0.6619076740903277,176
1598,1,53,10,8.347492980977359,0.510955711675299,176
1599,1,53,11,7.164188159450739,0.40125309343257337,175
1600,1,53,12,6.775149056225295,0.4067290018510957,173
1601,1,53,13,8.864272077538752,0.5565067600459557,165
1602,1,53,14,8.637676502873575,0.49274757442486766,166
1603,1,53,15,10.119081860507888,0.5279605225691408,163
1604,1,53,16,9.34311358301629,0.48310838693334157,157
1605,1,53,17,9.730964752717364,0.5152259281801903,152
1606,1,53,18,10.741005597198113,0.5892642304394019,152
1607,1,53,19,12.082273572526132,0.6813540999989306,146
1608,1,53,20,11.936861679372743,0.6592450297397958,132
1609,1,53,21,11.97048443827436,0.4942555445348698,127
1610,1,53,22,11.939973329636333,0.49140657665926596,127
1611,1,53,23,13.524914969550018,0.5882407863866975,128
1612,1,53,24,12.976586475177532,0.5539222515139927,128
1613,1,53,25,12.749821469070952,0.5239162071940102,125
1614,1,53,26,11.267441664998838,0.44152544146083855,125
1615,1,53,27,12.233134833977207,0.4753359219139512,126
1616,1,53,28,10.345230667492666,0.4378332353593848,123
1617,1,53,29,8.42658122246559,0.3196852902655825,124
1618,1,53,30,9.574516837258608,0.37856314338617086,121
1619,1,53,31,10.231356467931938,0.3439661978496641,118
1620,1,53,32,9.375807533870567,0.30479011275277135,115
1621,1,53,33,10.199621893658604,0.3327886741756983,113
1622,1,53,34,10.703861270162541,0.33812260719289683,115
1623,1,53,35,11.78474459837523,0.3853296193863086,113
1624,1,53,36,11.887202756353389,0.39003755011496694,112
1625,1,53,37,12.530273954073579,0.41706157155721174,112
1626,1,53,38,11.830142768644091,0.3850875396340363,112
1627,1,53,39,13.257914168032087,0.4505411798063403,109
1628,1,54,3,8.819253403540635,0.5552012878938364,292
1629,1,54,4,12.564322455527607,0.8929406549870835,254
1630,1,54,5,13.718697514537293,1.0770975111623147,228
1631,1,54,6,10.517345449123034,0.8146667556630237,210
1632,1,54,7,8.582960331728598,0.6129821959229244,189
1633,1,54,8,9.803046069794412,0.5883921508793385,183
1634,1,54,9,10.342852763170589,0.6280605327394801,178
1635,1,54,10,8.722259448829387,0.5399345110561412,176
1636,1,54,11,6.883841969363597,0.3823059698993023,176
1637,1,54,12,7.061962135605772,0.42760513843133224,173
1638,1,54,13,8.80992596518197,0.5520649437278531,167
1639,1,54,14,8.878948925985961,0.5099999856027181,166
1640,1,54,15,10.119081860507888,0.5279605225691408,163
1641,1,54,16,9.565049551744533,0.4977012212134667,158
1642,1,54,17,9.563704282144101,0.5042328498427805,155
1643,1,54,18,12.252784147400948,0.6841128224288703,149
1644,1,54,19,12.616393722194355,0.698226959050143,145
1645,1,54,20,10.81498437424471,0.6314535545316299,132
1646,1,54,21,12.289879033035286,0.511374178491174,126
1647,1,54,22,12.304201625859102,0.5209014933584001,128
1648,1,54,23,13.486260981851006,0.5858031037165016,129
1649,1,54,24,13.10210696192243,0.545022127874373,127
1650,1,54,25,12.298894533443015,0.49820378332548865,126
1651,1,54,26,12.23158436050782,0.48120747907476924,124
1652,1,54,27,12.053287704819828,0.47035305332879074,125
1653,1,54,28,10.66509249289352,0.45627226159739137,123
1654,1,54,29,10.58374368287565,0.43292639492185137,124
1655,1,54,30,13.004983056349447,0.47776715520054686,120
1656,1,54,31,12.734467713553002,0.4653529145439758,118
1657,1,54,32,12.160157926335161,0.42524557594134116,113
1658,1,54,33,12.861903066181595,0.46318272507548397,114
1659,1,54,34,14.164895280841833,0.5069130212860067,114
1660,1,54,35,14.145551389343966,0.5059364660625908,114
1661,1,54,36,14.310812091485436,0.5146601235776108,111
1662,1,54,37,14.26801689773394,0.5091916212268857,112
1663,1,54,38,14.576480057908125,0.5254213840993714,110
1664,1,54,39,16.21669064625773,0.6148953821946721,106
1665,1,55,3,7.384961108559637,0.47508477661845794,290
1666,1,55,4,12.564322455527607,0.8929406549870835,254
1667,1,55,5,13.777448225992034,1.0846499068641542,229
1668,1,55,6,10.59593467315287,0.8230067928859702,210
1669,1,55,7,8.500819020620378,0.6046051785631572,191
1670,1,55,8,9.853394826114872,0.5927681306876543,183
1671,1,55,9,10.4168245901997,0.6338841428121136,177
1672,1,55,10,8.455851626418575,0.5191493092630773,177
1673,1,55,11,6.840350320534181,0.3748141004337823,174
1674,1,55,12,7.486921524282606,0.45964542647086104,171
1675,1,55,13,9.29671974232732,0.5932580647820425,167
1676,1,55,14,8.141111533966129,0.4656661197987746,167
1677,1,55,15,10.038477750325962,0.5261145815213172,164
1678,1,55,16,9.408915231374175,0.48382895923254104,156
1679,1,55,17,9.633903473643702,0.5090709925993756,157
1680,1,55,18,11.610735489987274,0.6467189517439228,147
1681,1,55,19,12.648548686768926,0.7006125105047445,142
1682,1,55,20,11.163968099124858,0.6580484736428032,131
1683,1,55,21,12.02562167882279,0.4998646108732234,128
1684,1,55,22,12.783034215739425,0.5423515345837906,128
1685,1,55,23,13.390490872021681,0.5798473953147518,129
1686,1,55,24,13.07858330613029,0.5379991704123128,127
1687,1,55,25,12.438772648857329,0.5012278809404925,125
1688,1,55,26,11.976657367850347,0.46985708328459214,125
1689,1,55,27,12.456899662542337,0.49512027208444215,122
1690,1,55,28,10.94545324323796,0.4523383186473307,124
1691,1,55,29,10.359424796130568,0.42139036766069676,121
1692,1,55,30,12.586131164518926,0.45760842952090686,119
1693,1,55,31,12.662486139099673,0.4530377655128054,115
1694,1,55,32,12.703618722408905,0.4545669802366894,112
1695,1,55,33,14.183410440922279,0.5078817025124127,114
1696,1,55,34,14.145551389343966,0.5059315269502798,115
1697,1,55,35,14.34861185359029,0.5166859439561715,111
1698,1,55,36,14.926292614814122,0.5443746055387086,111
1699,1,55,37,14.211260615733432,0.5062199515419759,112
1700,1,55,38,16.06068687565527,0.6057745551864698,107
1701,1,55,39,16.041300379831707,0.6047081485289869,108
1702,1,56,3,7.384961108559637,0.47508477661845794,290
1703,1,56,4,11.933492014885843,0.8662788010691269,253
1704,1,56,5,13.40863990007385,1.0461210852061729,229
1705,1,56,6,10.59997922618046,0.823236351255084,212
1706,1,56,7,8.720687036265147,0.6242650543383654,190
1707,1,56,8,9.956484388278636,0.6007692932049528,184
1708,1,56,9,10.405606902240766,0.6329779067252614,177
1709,1,56,10,8.387642072306445,0.5112284645950945,178
1710,1,56,11,6.800226340013678,0.3791604789378909,174
1711,1,56,12,8.278287271219233,0.5181927982505685,170
1712,1,56,13,9.39352152097312,0.5870797215481879,168
1713,1,56,14,8.202813450553759,0.4680922909140004,167
1714,1,56,15,9.363338863591505,0.4877125519673968,163
1715,1,56,16,9.070010577939122,0.4668108541060802,157
1716,1,56,17,8.98118446467355,0.4712344342037495,159
1717,1,56,18,11.451218615416137,0.6335107453950031,146
1718,1,56,19,12.291556903329345,0.6724599112550339,138
1719,1,56,20,11.6755873859745,0.7051320440311007,132
1720,1,56,21,11.981106633766203,0.5040937412626145,128
1721,1,56,22,13.037838492732496,0.5573802069178905,129
1722,1,56,23,13.712408209283854,0.5939581175008737,129
1723,1,56,24,12.951401901640258,0.530264210529658,127
1724,1,56,25,12.0554347906024,0.482845231772976,127
1725,1,56,26,12.236622953656976,0.4803642710001266,125
1726,1,56,27,10.819985815339162,0.46523106988826546,123
1727,1,56,28,8.259361990882283,0.3090146417879243,123
1728,1,56,29,9.71233084539378,0.3145008294669729,120
1729,1,56,30,10.476954054475756,0.3467578917945607,116
1730,1,56,31,9.701682495910369,0.3112783855814634,115
1731,1,56,32,11.367885473237694,0.36647251670600534,114
1732,1,56,33,11.781208302482524,0.38518820288548783,115
1733,1,56,34,11.902621252758331,0.390745257613636,112
1734,1,56,35,12.118840752833563,0.4007247922658138,110
1735,1,56,36,11.676868586595965,0.37813172254689786,113
1736,1,56,37,12.073078715793228,0.3962519409182809,111
1737,1,56,38,13.682788305988023,0.47111915103306107,107
1738,1,56,39,15.296130434101265,0.5491087995130817,107
1739,1,57,3,7.384961108559637,0.47508477661845794,290
1740,1,57,4,11.913072413336396,0.8642707161882571,255
1741,1,57,5,12.74715594026433,0.9861563093817634,228
1742,1,57,6,10.094102793181147,0.7720974607465324,213
1743,1,57,7,10.24339104099814,0.6234486387050236,191
1744,1,57,8,10.089639603976302,0.6112792286072529,183
1745,1,57,9,9.654666130863466,0.5996031002955933,177
1746,1,57,10,8.09919634760695,0.4898354802782761,179
1747,1,57,11,7.012409248792223,0.3932331843312823,175
1748,1,57,12,8.744655186796544,0.5498403568952163,167
1749,1,57,13,10.420747641775687,0.663384967053403,169
1750,1,57,14,9.100323867450784,0.5267437618565823,167
1751,1,57,15,9.005449567051874,0.4689587942357089,164
1752,1,57,16,8.837593428981512,0.4592605482798435,159
1753,1,57,17,11.404346499673075,0.6339329897201758,156
1754,1,57,18,11.88986280109838,0.6444071494993646,147
1755,1,57,19,12.458249009847927,0.707888252985548,137
1756,1,57,20,12.970413135763811,0.7854584727074312,130
1757,1,57,21,12.8238944903256,0.5463899998860569,127
1758,1,57,22,13.142692480754182,0.5599618689403385,130
1759,1,57,23,13.927978688390086,0.5957319306491716,128
1760,1,57,24,12.432766633945084,0.506062013934158,127
1761,1,57,25,12.844232864936188,0.5186968352613188,126
1762,1,57,26,12.752398561263764,0.5099088902246749,123
1763,1,57,27,11.627744867310248,0.4908003837090492,123
1764,1,57,28,7.771308859363573,0.2855002451973203,122
1765,1,57,29,10.40398116715158,0.3435575772562375,117
1766,1,57,30,10.476954054475756,0.3467578917945607,116
1767,1,57,31,10.20779453287716,0.33051231949526777,115
1768,1,57,32,11.799336690841985,0.38600992835397235,115
1769,1,57,33,11.781208302482524,0.38518820288548783,115
1770,1,57,34,11.980060118130528,0.39429359772112893,111
1771,1,57,35,11.944366886244005,0.39021578589211325,110
1772,1,57,36,12.073408782989304,0.3962671537291241,111
1773,1,57,37,13.655261909349711,0.4697067158413648,107
1774,1,57,38,15.160116577814806,0.5545863253336892,108
1775,1,57,39,14.321528897299856,0.5005715025606488,105
1776,1,58,3,7.384961108559637,0.47508477661845794,290
1777,1,58,4,12.200571904585903,0.8856280630770381,253
1778,1,58,5,12.701473235281421,0.9812793724883003,228
1779,1,58,6,9.966163306851126,0.7599492120461381,214
1780,1,58,7,9.974506471068706,0.6020706997280091,195
1781,1,58,8,9.464409946754685,0.5633597859193398,185
1782,1,58,9,9.60017098133724,0.5953225895824161,177
1783,1,58,10,7.53281157357223,0.429730812480158,180
1784,1,58,11,6.6663069184509425,0.3699252317356674,175
1785,1,58,12,8.699126811959003,0.5452189622614654,168
1786,1,58,13,10.307559927478989,0.653897723655531,169
1787,1,58,14,8.128293816087021,0.47088705827277716,170
1788,1,58,15,9.161888170749412,0.4792339362426958,163
1789,1,58,16,8.77602725145195,0.45555353456560055,159
1790,1,58,17,11.806635982870437,0.6569961837625444,154
1791,1,58,18,11.969043191700028,0.6471311573696077,147
1792,1,58,19,11.22451532850162,0.6695550624442529,136
1793,1,58,20,12.630121456284957,0.5367675176693056,129
1794,1,58,21,13.006888415868486,0.5504568120663739,129
1795,1,58,22,13.455116277700913,0.5836470890931948,129
1796,1,58,23,13.49275260884928,0.5685362882232565,128
1797,1,58,24,12.178028051294607,0.4897358797704902,128
1798,1,58,25,12.55585694027998,0.5003102631948725,126
1799,1,58,26,12.139095179174815,0.47540103598429206,123
1800,1,58,27,7.998995357768579,0.2966502410354807,124
1801,1,58,28,7.773457436744299,0.28136864468967315,121
1802,1,58,29,10.25270820947521,0.33683492727128406,118
1803,1,58,30,10.409115508204899,0.3417841554030806,116
1804,1,58,31,10.830157290531591,0.34293771743112694,118
1805,1,58,32,10.781689330199656,0.3414391654766464,116
1806,1,58,33,11.980060118130528,0.39429359772112893,111
1807,1,58,34,11.533364271923045,0.3742499113914668,109
1808,1,58,35,11.676868586595965,0.3781338585730095,112
1809,1,58,36,12.470252798890211,0.4143193642716079,110
1810,1,58,37,13.530186941104446,0.46347635101588947,108
1811,1,58,38,15.376383935461014,0.553508985830679,106
1812,1,58,39,13.568504617613526,0.4638178233342923,106
1813,1,59,3,7.37520761187058,0.47219282958887454,292
1814,1,59,4,12.281443990870628,0.8820527597594278,254
1815,1,59,5,12.48868838477868,0.9556030204506661,227
1816,1,59,6,9.7442929160662,0.7382270166704203,214
1817,1,59,7,9.70756671691834,0.582895624326477,194
1818,1,59,8,9.645435014163928,0.5774505361253295,184
1819,1,59,9,9.728858491466083,0.6055600613829604,176
1820,1,59,10,7.67711019025701,0.43692846187744994,180
1821,1,59,11,5.488522208838467,0.3330087388259775,175
1822,1,59,12,8.059801896744567,0.49339894662267736,171
1823,1,59,13,9.578223733752788,0.6123275766237566,172
1824,1,59,14,9.539345214790014,0.5086743670879916,165
1825,1,59,15,9.058875455213276,0.469385360351184,161
1826,1,59,16,8.77602725145195,0.45555353456560055,159
1827,1,59,17,11.394871193799888,0.6252955518685803,153
1828,1,59,18,12.047479852491247,0.6527320553500666,148
1829,1,59,19,11.830332213240718,0.7099796726784476,135
1830,1,59,20,12.367622904886403,0.5249535027825029,130
1831,1,59,21,13.190137078082994,0.56521559207023,128
1832,1,59,22,13.411608275323308,0.5789943288337984,128
1833,1,59,23,13.322816678843783,0.5561218429385818,126
1834,1,59,24,12.25950730444005,0.49264397733282733,126
1835,1,59,25,12.55585694027998,0.5003102631948725,126
1836,1,59,26,10.653431421191996,0.45483289049787484,123
1837,1,59,27,8.117803204836141,0.2987144556653913,122
1838,1,59,28,9.661341846696189,0.30907838994281955,119
1839,1,59,29,10.557321729054149,0.3503157054654162,117
1840,1,59,30,10.185918212617686,0.3317273052713866,116
1841,1,59,31,11.125282567548627,0.3557720697502229,117
1842,1,59,32,11.816784185721334,0.3868234707885263,115
1843,1,59,33,11.497408193884967,0.3726442116050735,109
1844,1,59,34,11.942984096075799,0.39015531372509227,110
1845,1,59,35,12.300959499762671,0.4063598866987141,110
1846,1,59,36,13.655261909349711,0.4697067158413648,107
1847,1,59,37,15.24027622715046,0.5590514359627088,107
1848,1,59,38,13.91266595948629,0.48118274407350564,105
1849,1,59,39,13.482480222267254,0.4618938532178492,107
1850,2,10,3,18.9829198288041,1.263962038960177,256
1851,2,10,4,25.044470911144114,1.6344915273191842,229
1852,2,10,5,22.730562016641638,1.6567803887113122,210
1853,2,10,6,23.861944256690258,1.8288135480440848,191
1854,2,10,7,19.4054076927397,1.4743358745493538,184
1855,2,10,8,21.364132281352948,1.6886983880849729,179
1856,2,10,9,22.64240695506543,1.9894125579447999,163
1857,2,10,10,21.946021584356057,1.8625760500923951,157
1858,2,10,11,21.66271011354973,1.844182256719234,152
1859,2,10,12,21.103833670373866,1.8052951173482052,146
1860,2,10,13,18.13943800200409,1.4716276465750469,142
1861,2,10,14,17.010027791958933,1.3775382139539145,139
1862,2,10,15,15.755689244634052,1.2427368651564012,140
1863,2,10,16,14.987073093629935,1.1509830056488695,141
1864,2,10,17,18.021442072776342,1.3737507766670534,137
1865,2,10,18,15.907090456615938,1.149967903652782,139
1866,2,10,19,15.509662121721426,1.1324632768801484,139
1867,2,10,20,16.960665630667233,1.0705529064477062,137
1868,2,10,21,16.477547535067096,1.026610240358744,136
1869,2,10,22,15.546203489572182,0.982351323553303,138
1870,2,10,23,15.70916607135547,0.9875339582867178,136
1871,2,10,24,15.975058081115398,0.9974629377847131,136
1872,2,10,25,15.747402474126796,0.9795871207528861,138
1873,2,10,26,15.93039418306293,0.9987440133929086,138
1874,2,10,27,17.284376535766718,1.0405076872335068,135
1875,2,10,28,17.514798834790003,1.0538411024367067,136
1876,2,10,29,16.444234846989232,1.011259878298408,137
1877,2,10,30,16.328781455102593,1.0400480112424948,134
1878,2,10,31,15.817719282881,0.9904377074286823,133
1879,2,10,32,15.775645173421001,0.9854274290875298,132
1880,2,10,33,16.386695705968794,1.0429643434989275,129
1881,2,10,34,16.16477875746572,1.0352282259499763,128
1882,2,10,35,15.960722351133693,1.0169773748203936,129
1883,2,10,36,16.2591149776016,1.046247441531356,128
1884,2,10,37,15.816783588779057,1.0034748637205206,129
1885,2,10,38,17.012006096034398,1.1107654841235954,130
1886,2,10,39,16.013008960909083,1.0381056018823518,129
1887,2,11,3,18.683866973388948,1.2418451795552463,253
1888,2,11,4,22.04058887257039,1.4255317949428483,223
1889,2,11,5,22.349827119781295,1.6486318712696764,201
1890,2,11,6,21.038742322498123,1.6387146569771887,187
1891,2,11,7,19.88090107585149,1.506049981975975,183
1892,2,11,8,21.51458958074384,1.8864691783111218,169
1893,2,11,9,21.89000387567387,1.8668069812089914,158
1894,2,11,10,21.366449981039278,1.8128347090659127,152
1895,2,11,11,20.4139244718582,1.7275135554654626,146
1896,2,11,12,16.956983143897684,1.371768764263609,143
1897,2,11,13,16.291787819878355,1.2886711961988442,140
1898,2,11,14,13.106281148142054,0.9785813034260877,139
1899,2,11,15,17.39798396559711,1.3138381072773235,138
1900,2,11,16,15.894856390773601,1.1513558867609393,137
1901,2,11,17,15.04407724769454,1.0884185902533143,139
1902,2,11,18,16.406432468444514,1.0206095967307884,136
1903,2,11,19,15.897930709265676,0.9734067160338499,135
1904,2,11,20,15.39794082132683,0.9494813546026923,136
1905,2,11,21,14.641011025350345,0.8950289878886716,135
1906,2,11,22,14.83525498867013,0.9120244424599021,134
1907,2,11,23,14.396502378245293,0.8818907809412587,135
1908,2,11,24,15.925058410368301,0.9388144957175543,134
